203.0,203.0,202.0,202.0,200.0,199.0,199.0,197.0,195.0,194.0,192.0,191.0,191.0,190.0,189.0,188.0,187.0,186.0,185.0,184.0,183.0,153.0,182.0,100.0,180.0,118.0,177.0,157.0,176.0,165.0,174.0,173.0,172.0,171.0,171.0,169.0,169.0,168.0,168.0,168.0,168.0,168.0,167.0,166.0,164.0,164.0,162.0,161.0,161.0,160.0,159.0,158.0,157.0,136.0,155.0,144.0,152.0,131.0,150.0,139.0,149.0,139.0,149.0,109.0,150.0,132.0,153.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,150.0,151.0,150.0,149.0,148.0,147.0,146.0,147.0,148.0,149.0,150.0,152.0,154.0,154.0,155.0,155.0,155.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,152.0,153.0,154.0,155.0,156.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,158.0,158.0,158.0,158.0,158.0,158.0,157.0,156.0,154.0,153.0,153.0,151.0,150.0,149.0,148.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,112.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,109.0,109.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,101.0,100.0,100.0,99.0,99.0,98.0,98.0,98.0,97.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0,95.0,95.0,95.0,96.0,96.0,96.0,96.0
200.0,200.0,200.0,199.0,198.0,197.0,197.0,195.0,193.0,192.0,190.0,188.0,188.0,187.0,186.0,185.0,184.0,183.0,182.0,181.0,160.0,179.0,168.0,177.0,126.0,175.0,114.0,175.0,144.0,173.0,162.0,171.0,170.0,170.0,169.0,168.0,167.0,166.0,166.0,166.0,166.0,166.0,165.0,164.0,163.0,162.0,161.0,160.0,160.0,159.0,158.0,157.0,156.0,155.0,134.0,153.0,152.0,151.0,140.0,150.0,120.0,150.0,109.0,149.0,139.0,150.0,141.0,152.0,152.0,152.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,151.0,150.0,149.0,147.0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,151.0,151.0,151.0,151.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,148.0,148.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,151.0,152.0,153.0,154.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,156.0,156.0,156.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,150.0,149.0,148.0,147.0,146.0,145.0,143.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,128.0,127.0,126.0,126.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,117.0,117.0,117.0,116.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0
197.0,196.0,196.0,196.0,195.0,194.0,194.0,193.0,192.0,191.0,189.0,187.0,186.0,174.0,183.0,182.0,181.0,180.0,179.0,167.0,176.0,165.0,174.0,162.0,172.0,112.0,172.0,122.0,172.0,141.0,171.0,160.0,169.0,169.0,168.0,166.0,165.0,163.0,163.0,163.0,163.0,163.0,163.0,162.0,161.0,161.0,160.0,159.0,159.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,140.0,150.0,130.0,150.0,110.0,149.0,149.0,148.0,139.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,148.0,147.0,145.0,145.0,145.0,146.0,146.0,146.0,147.0,147.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,146.0,146.0,147.0,148.0,148.0,148.0,148.0,148.0,148.0,149.0,149.0,150.0,151.0,152.0,152.0,153.0,153.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,153.0,153.0,153.0,153.0,154.0,154.0,154.0,153.0,153.0,152.0,151.0,151.0,150.0,150.0,149.0,148.0,147.0,146.0,145.0,144.0,143.0,141.0,141.0,139.0,137.0,136.0,133.0,131.0,129.0,128.0,128.0,129.0,129.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,126.0,125.0,124.0,123.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,117.0,117.0,117.0,116.0,115.0,115.0,114.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0
194.0,193.0,193.0,193.0,193.0,192.0,193.0,192.0,191.0,191.0,189.0,186.0,154.0,182.0,161.0,181.0,160.0,179.0,168.0,175.0,143.0,172.0,161.0,170.0,160.0,170.0,71.0,171.0,121.0,171.0,150.0,169.0,169.0,169.0,167.0,165.0,163.0,162.0,161.0,161.0,162.0,162.0,162.0,161.0,160.0,160.0,159.0,159.0,158.0,157.0,156.0,156.0,134.0,153.0,142.0,151.0,140.0,150.0,150.0,150.0,120.0,150.0,130.0,149.0,139.0,148.0,149.0,149.0,149.0,149.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,148.0,146.0,145.0,144.0,145.0,145.0,145.0,146.0,146.0,147.0,147.0,147.0,147.0,146.0,146.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,147.0,148.0,148.0,147.0,148.0,148.0,148.0,149.0,150.0,150.0,151.0,152.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,152.0,152.0,152.0,153.0,153.0,152.0,152.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,148.0,147.0,145.0,144.0,143.0,142.0,141.0,141.0,140.0,138.0,137.0,134.0,131.0,130.0,128.0,128.0,129.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,119.0,119.0,118.0,118.0,117.0,116.0,115.0,114.0,114.0,113.0,113.0,112.0,112.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,98.0,98.0,98.0,98.0,97.0,97.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,96.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0
190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,189.0,187.0,154.0,182.0,150.0,179.0,110.0,179.0,158.0,176.0,164.0,172.0,130.0,169.0,138.0,168.0,99.0,169.0,110.0,170.0,110.0,170.0,159.0,169.0,169.0,167.0,164.0,162.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,158.0,157.0,156.0,135.0,154.0,143.0,152.0,131.0,150.0,150.0,150.0,130.0,150.0,130.0,150.0,139.0,149.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,145.0,144.0,143.0,144.0,144.0,144.0,145.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,148.0,148.0,149.0,150.0,150.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,147.0,146.0,144.0,143.0,143.0,142.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,132.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,132.0,133.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,125.0,124.0,123.0,123.0,122.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,118.0,117.0,116.0,115.0,114.0,113.0,113.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,106.0,106.0,105.0,104.0,104.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,98.0,98.0,98.0,88.0
177.0,187.0,187.0,188.0,188.0,188.0,188.0,187.0,187.0,186.0,173.0,181.0,149.0,178.0,117.0,178.0,148.0,177.0,176.0,173.0,161.0,169.0,137.0,167.0,127.0,168.0,128.0,168.0,119.0,169.0,149.0,169.0,168.0,168.0,166.0,164.0,161.0,159.0,158.0,158.0,159.0,159.0,159.0,159.0,159.0,160.0,159.0,158.0,158.0,157.0,145.0,155.0,154.0,153.0,142.0,152.0,141.0,150.0,150.0,150.0,140.0,150.0,140.0,150.0,149.0,148.0,148.0,147.0,147.0,148.0,148.0,149.0,149.0,148.0,149.0,149.0,148.0,148.0,148.0,147.0,145.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,145.0,144.0,143.0,142.0,142.0,142.0,142.0,141.0,140.0,140.0,139.0,138.0,135.0,134.0,132.0,130.0,130.0,130.0,129.0,130.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,131.0,130.0,130.0,129.0,128.0,126.0,125.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,120.0,120.0,118.0,116.0,115.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0,110.0,110.0,110.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,99.0,88.0,98.0
186.0,176.0,187.0,187.0,188.0,188.0,188.0,186.0,184.0,173.0,181.0,159.0,178.0,147.0,177.0,167.0,177.0,167.0,176.0,174.0,172.0,160.0,168.0,147.0,168.0,169.0,168.0,158.0,168.0,138.0,169.0,169.0,169.0,168.0,166.0,164.0,161.0,159.0,158.0,158.0,159.0,159.0,159.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,155.0,135.0,154.0,143.0,153.0,143.0,151.0,151.0,150.0,149.0,150.0,150.0,150.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,142.0,143.0,143.0,143.0,143.0,143.0,143.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,143.0,143.0,143.0,144.0,144.0,145.0,145.0,146.0,147.0,148.0,148.0,148.0,148.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,145.0,144.0,143.0,142.0,143.0,143.0,142.0,142.0,141.0,140.0,140.0,139.0,137.0,136.0,133.0,131.0,130.0,129.0,129.0,129.0,130.0,130.0,130.0,131.0,132.0,132.0,133.0,133.0,133.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,130.0,129.0,128.0,127.0,125.0,125.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,121.0,119.0,117.0,116.0,114.0,112.0,112.0,111.0,111.0,111.0,111.0,111.0,110.0,109.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,97.0,97.0,97.0,97.0,98.0,98.0,99.0,99.0,89.0,99.0,99.0
188.0,188.0,178.0,189.0,189.0,189.0,188.0,186.0,184.0,182.0,140.0,178.0,158.0,178.0,168.0,178.0,168.0,178.0,178.0,176.0,174.0,172.0,160.0,169.0,170.0,170.0,159.0,169.0,158.0,168.0,149.0,169.0,169.0,169.0,167.0,164.0,162.0,160.0,159.0,159.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,158.0,157.0,146.0,156.0,125.0,155.0,145.0,154.0,153.0,151.0,150.0,149.0,150.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,143.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,140.0,140.0,140.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,143.0,143.0,144.0,145.0,145.0,145.0,145.0,145.0,144.0,144.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,143.0,143.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,139.0,138.0,136.0,133.0,132.0,130.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,130.0,129.0,128.0,127.0,125.0,124.0,124.0,123.0,122.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,121.0,121.0,121.0,121.0,119.0,117.0,115.0,113.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,104.0,103.0,103.0,102.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,89.0,99.0
191.0,191.0,191.0,181.0,191.0,180.0,189.0,177.0,185.0,153.0,182.0,141.0,180.0,170.0,179.0,169.0,179.0,178.0,178.0,177.0,175.0,174.0,172.0,171.0,172.0,171.0,170.0,159.0,168.0,158.0,169.0,169.0,170.0,169.0,168.0,165.0,163.0,161.0,160.0,161.0,161.0,161.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,157.0,137.0,156.0,136.0,156.0,155.0,153.0,152.0,151.0,150.0,150.0,150.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,140.0,140.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,138.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,138.0,138.0,138.0,138.0,139.0,139.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,141.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,143.0,143.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,142.0,141.0,141.0,140.0,138.0,136.0,134.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,127.0,128.0,128.0,127.0,126.0,125.0,123.0,122.0,122.0,122.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,120.0,120.0,121.0,121.0,121.0,120.0,118.0,116.0,114.0,112.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,109.0,108.0,108.0,108.0,107.0,107.0,106.0,105.0,105.0,105.0,104.0,103.0,103.0,102.0,102.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,98.0,98.0,98.0,98.0,98.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,98.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,89.0
195.0,195.0,195.0,194.0,183.0,191.0,180.0,188.0,147.0,186.0,125.0,184.0,173.0,182.0,161.0,180.0,179.0,179.0,179.0,178.0,176.0,175.0,174.0,173.0,173.0,172.0,170.0,169.0,169.0,168.0,169.0,170.0,170.0,170.0,169.0,166.0,164.0,162.0,161.0,162.0,162.0,161.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,158.0,158.0,157.0,137.0,156.0,156.0,155.0,153.0,152.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,148.0,147.0,147.0,146.0,146.0,145.0,145.0,144.0,142.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,141.0,140.0,139.0,139.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,138.0,139.0,140.0,140.0,139.0,139.0,138.0,137.0,136.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,141.0,141.0,141.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,139.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,141.0,142.0,142.0,143.0,143.0,142.0,142.0,141.0,140.0,140.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,139.0,137.0,135.0,133.0,131.0,130.0,129.0,128.0,128.0,128.0,127.0,127.0,127.0,128.0,129.0,129.0,129.0,129.0,128.0,127.0,127.0,126.0,126.0,127.0,126.0,125.0,123.0,121.0,121.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,120.0,121.0,120.0,120.0,119.0,116.0,114.0,113.0,111.0,110.0,110.0,110.0,111.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,107.0,107.0,107.0,106.0,106.0,105.0,105.0,104.0,103.0,102.0,102.0,101.0,101.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,99.0,99.0,89.0,99.0,99.0,99.0,99.0,99.0,89.0,99.0
201.0,200.0,199.0,198.0,196.0,194.0,193.0,172.0,191.0,151.0,190.0,139.0,188.0,136.0,184.0,173.0,182.0,181.0,181.0,180.0,179.0,178.0,177.0,176.0,175.0,174.0,172.0,171.0,170.0,169.0,170.0,170.0,170.0,171.0,170.0,168.0,166.0,164.0,163.0,164.0,164.0,163.0,162.0,161.0,160.0,160.0,160.0,160.0,159.0,159.0,159.0,149.0,158.0,157.0,156.0,155.0,154.0,153.0,152.0,151.0,151.0,151.0,151.0,150.0,150.0,150.0,149.0,149.0,149.0,148.0,148.0,148.0,148.0,147.0,146.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,139.0,139.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,137.0,137.0,138.0,139.0,139.0,138.0,137.0,135.0,134.0,133.0,133.0,134.0,135.0,135.0,136.0,137.0,138.0,138.0,138.0,137.0,137.0,137.0,137.0,137.0,137.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,139.0,139.0,140.0,140.0,140.0,140.0,139.0,138.0,138.0,139.0,140.0,141.0,142.0,142.0,142.0,142.0,142.0,140.0,138.0,137.0,134.0,132.0,131.0,129.0,127.0,127.0,126.0,125.0,124.0,124.0,125.0,126.0,127.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,123.0,121.0,120.0,119.0,120.0,120.0,120.0,119.0,119.0,119.0,119.0,119.0,119.0,118.0,118.0,119.0,119.0,119.0,118.0,116.0,114.0,112.0,111.0,110.0,109.0,110.0,110.0,110.0,110.0,110.0,109.0,109.0,108.0,107.0,107.0,107.0,107.0,107.0,106.0,105.0,105.0,104.0,103.0,103.0,102.0,101.0,101.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,100.0,70.0,100.0,70.0,100.0,100.0,100.0,80.0,100.0,90.0
