201.0,181.0,111.0,201.0,190.0,219.0,149.0,158.0,157.0,127.0,136.0,194.0,153.0,201.0,100.0,210.0,169.0,207.0,175.0,203.0,171.0,180.0,159.0,198.0,119.0,188.0,57.0,156.0,0.0,22.0,0.0,80.0,0.0,109.0,0.0,64.0,0.0,100.0,0.0,130.0,0.0,150.0,0.0,48.0,0.0,0.0,0.0,73.0,12.0,11.0,40.0,0.0,20.0,0.0,91.0,24.0,168.0,62.0,135.0,36.0,55.0,0.0,62.0,0.0,119.0,0.0,95.0,0.0,81.0,0.0,80.0,50.0,120.0,0.0,52.0,73.0,75.0,107.0,147.0,99.0,111.0,122.0,14.0,87.0,138.0,110.0,121.0,131.0,141.0,141.0,111.0,120.0,149.0,158.0,166.0,144.0,174.0,133.0,122.0,153.0,102.0,171.0,110.0,99.0,138.0,87.0,116.0,135.0,164.0,83.0,122.0,11.0,161.0,51.0,171.0,51.0,171.0,10.0,169.0,138.0,167.0,126.0,165.0,155.0,155.0,155.0,156.0,105.0,153.0,122.0,150.0,109.0,159.0,90.0,161.0,92.0,164.0,86.0,167.0,89.0,161.0,122.0,143.0,123.0,162.0,161.0,161.0,162.0,172.0,172.0,171.0,169.0,167.0,145.0,162.0,160.0,159.0,87.0,155.0,134.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,147.0,146.0,145.0,145.0,144.0,142.0,141.0,140.0,139.0,140.0,140.0,140.0,140.0,130.0,140.0,140.0,139.0,138.0,138.0,127.0,137.0,117.0,137.0,137.0,136.0,126.0,136.0,135.0,135.0,135.0,134.0,134.0,134.0,134.0,133.0,132.0,131.0,131.0,131.0,131.0,132.0,132.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,103.0,133.0,113.0,133.0,133.0,133.0,133.0,132.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,110.0,129.0,88.0,128.0,107.0,126.0,125.0,124.0,93.0,123.0,93.0,123.0,82.0,122.0,52.0,122.0,91.0,120.0,120.0,119.0,119.0,120.0,119.0,118.0,116.0,114.0,92.0,111.0,90.0,109.0,80.0,110.0,90.0,111.0,111.0,111.0,61.0,111.0,71.0,111.0,100.0,109.0,79.0,108.0,87.0,107.0,56.0,105.0,104.0,103.0,102.0,102.0,102.0,31.0,101.0,60.0,60.0
200.0,180.0,189.0,169.0,189.0,168.0,138.0,127.0,146.0,16.0,125.0,93.0,182.0,70.0,209.0,119.0,188.0,96.0,175.0,192.0,200.0,159.0,189.0,118.0,199.0,138.0,157.0,0.0,54.0,0.0,73.0,0.0,131.0,0.0,8.0,0.0,82.0,0.0,108.0,0.0,139.0,0.0,119.0,0.0,47.0,16.0,94.0,0.0,51.0,20.0,0.0,60.0,0.0,9.0,0.0,81.0,0.0,139.0,43.0,45.0,74.0,32.0,11.0,111.0,0.0,116.0,0.0,82.0,0.0,0.0,20.0,89.0,69.0,110.0,91.0,71.0,93.0,115.0,125.0,137.0,159.0,60.0,92.0,14.0,126.0,148.0,120.0,141.0,151.0,121.0,170.0,129.0,108.0,177.0,125.0,164.0,153.0,162.0,142.0,142.0,152.0,121.0,160.0,159.0,138.0,157.0,106.0,135.0,114.0,153.0,22.0,112.0,0.0,172.0,2.0,172.0,11.0,171.0,79.0,168.0,77.0,166.0,85.0,145.0,135.0,145.0,105.0,134.0,92.0,151.0,99.0,148.0,98.0,158.0,109.0,159.0,110.0,162.0,82.0,164.0,96.0,137.0,118.0,168.0,138.0,169.0,160.0,161.0,171.0,171.0,170.0,168.0,156.0,164.0,141.0,159.0,139.0,157.0,136.0,155.0,153.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,145.0,144.0,143.0,142.0,141.0,140.0,139.0,139.0,139.0,139.0,129.0,139.0,119.0,139.0,128.0,138.0,107.0,137.0,106.0,137.0,137.0,136.0,116.0,135.0,135.0,135.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,122.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,99.0,129.0,98.0,127.0,97.0,126.0,104.0,123.0,122.0,122.0,62.0,122.0,72.0,122.0,71.0,121.0,81.0,120.0,109.0,118.0,117.0,117.0,118.0,117.0,116.0,114.0,102.0,110.0,100.0,109.0,89.0,109.0,99.0,110.0,100.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,100.0,109.0,78.0,107.0,67.0,105.0,94.0,103.0,103.0,102.0,102.0,92.0,101.0,21.0,60.0,90.0
199.0,159.0,179.0,199.0,178.0,158.0,167.0,97.0,26.0,106.0,15.0,163.0,102.0,181.0,90.0,199.0,48.0,156.0,135.0,193.0,181.0,190.0,149.0,199.0,149.0,179.0,67.0,116.0,0.0,64.0,0.0,143.0,0.0,22.0,0.0,55.0,0.0,88.0,0.0,98.0,0.0,159.0,0.0,78.0,17.0,116.0,0.0,62.0,2.0,50.0,0.0,0.0,0.0,0.0,38.0,0.0,83.0,0.0,32.0,44.0,0.0,62.0,21.0,0.0,108.0,0.0,65.0,93.0,0.0,71.0,120.0,129.0,89.0,120.0,110.0,151.0,62.0,124.0,144.0,136.0,78.0,119.0,51.0,73.0,94.0,136.0,179.0,130.0,91.0,161.0,129.0,118.0,136.0,96.0,135.0,114.0,143.0,122.0,151.0,161.0,151.0,140.0,130.0,139.0,168.0,147.0,165.0,134.0,164.0,63.0,123.0,73.0,162.0,0.0,173.0,42.0,172.0,81.0,169.0,78.0,168.0,0.0,156.0,76.0,115.0,85.0,85.0,114.0,142.0,131.0,150.0,109.0,159.0,59.0,159.0,129.0,160.0,100.0,161.0,102.0,143.0,123.0,154.0,146.0,166.0,117.0,169.0,160.0,160.0,170.0,169.0,166.0,164.0,143.0,161.0,129.0,159.0,158.0,156.0,155.0,154.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,141.0,140.0,140.0,139.0,139.0,129.0,139.0,79.0,138.0,118.0,138.0,107.0,137.0,117.0,137.0,127.0,137.0,116.0,136.0,125.0,134.0,134.0,134.0,133.0,133.0,133.0,132.0,132.0,131.0,130.0,129.0,129.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,119.0,128.0,88.0,128.0,117.0,127.0,85.0,124.0,112.0,121.0,111.0,121.0,71.0,121.0,71.0,121.0,110.0,120.0,110.0,118.0,107.0,116.0,116.0,117.0,106.0,115.0,103.0,111.0,110.0,110.0,109.0,109.0,99.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,111.0,111.0,110.0,110.0,90.0,109.0,97.0,106.0,85.0,104.0,103.0,102.0,102.0,102.0,102.0,91.0,90.0,50.0,49.0
128.0,188.0,138.0,208.0,177.0,187.0,187.0,156.0,115.0,25.0,154.0,123.0,182.0,141.0,180.0,119.0,188.0,127.0,186.0,184.0,172.0,181.0,190.0,149.0,200.0,149.0,168.0,76.0,55.0,0.0,114.0,0.0,0.0,0.0,41.0,0.0,73.0,0.0,48.0,0.0,80.0,0.0,40.0,0.0,98.0,0.0,75.0,3.0,1.0,0.0,9.0,10.0,60.0,0.0,16.0,57.0,0.0,54.0,49.0,2.0,62.0,21.0,81.0,110.0,38.0,16.0,95.0,33.0,141.0,71.0,130.0,79.0,149.0,109.0,149.0,79.0,150.0,81.0,132.0,74.0,116.0,97.0,59.0,71.0,0.0,143.0,126.0,158.0,119.0,99.0,138.0,96.0,165.0,115.0,64.0,143.0,92.0,141.0,160.0,160.0,150.0,89.0,139.0,128.0,167.0,146.0,175.0,174.0,113.0,153.0,73.0,123.0,93.0,173.0,53.0,173.0,72.0,171.0,110.0,169.0,49.0,168.0,17.0,137.0,36.0,55.0,105.0,134.0,123.0,142.0,131.0,150.0,60.0,160.0,130.0,159.0,129.0,159.0,49.0,149.0,109.0,139.0,110.0,161.0,142.0,164.0,106.0,167.0,157.0,157.0,166.0,164.0,162.0,141.0,120.0,159.0,149.0,158.0,157.0,156.0,154.0,152.0,151.0,150.0,149.0,149.0,148.0,147.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,140.0,109.0,138.0,88.0,138.0,68.0,137.0,117.0,137.0,126.0,136.0,136.0,136.0,126.0,135.0,125.0,134.0,133.0,133.0,133.0,133.0,133.0,132.0,131.0,131.0,130.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,117.0,127.0,106.0,125.0,55.0,124.0,92.0,121.0,110.0,119.0,110.0,120.0,90.0,119.0,59.0,119.0,69.0,118.0,97.0,115.0,114.0,114.0,114.0,114.0,93.0,111.0,110.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,111.0,111.0,81.0,110.0,89.0,109.0,98.0,107.0,75.0,104.0,93.0,103.0,82.0,102.0,101.0,91.0,100.0,40.0,59.0,69.0
208.0,97.0,217.0,167.0,216.0,206.0,216.0,205.0,165.0,194.0,133.0,182.0,152.0,161.0,180.0,200.0,178.0,177.0,196.0,154.0,183.0,172.0,191.0,170.0,150.0,189.0,98.0,117.0,0.0,45.0,0.0,0.0,4.0,4.0,42.0,39.0,0.0,0.0,0.0,33.0,13.0,22.0,32.0,120.0,0.0,58.0,26.0,23.0,20.0,8.0,38.0,39.0,59.0,47.0,4.0,85.0,37.0,81.0,0.0,20.0,60.0,101.0,61.0,100.0,128.0,76.0,0.0,142.0,81.0,150.0,29.0,148.0,0.0,128.0,127.0,127.0,67.0,148.0,29.0,92.0,84.0,35.0,57.0,0.0,89.0,0.0,173.0,85.0,127.0,107.0,66.0,165.0,144.0,144.0,153.0,122.0,171.0,120.0,110.0,140.0,130.0,119.0,88.0,167.0,116.0,176.0,145.0,144.0,133.0,113.0,143.0,113.0,153.0,84.0,174.0,13.0,173.0,102.0,171.0,120.0,170.0,79.0,118.0,0.0,67.0,96.0,136.0,54.0,143.0,123.0,132.0,101.0,161.0,60.0,159.0,129.0,158.0,88.0,148.0,37.0,146.0,126.0,156.0,137.0,158.0,110.0,161.0,142.0,163.0,163.0,153.0,163.0,132.0,161.0,160.0,119.0,159.0,148.0,157.0,146.0,154.0,152.0,152.0,150.0,149.0,149.0,148.0,137.0,146.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,140.0,120.0,139.0,89.0,138.0,88.0,137.0,107.0,136.0,126.0,135.0,135.0,135.0,135.0,135.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,125.0,125.0,125.0,84.0,124.0,53.0,122.0,101.0,119.0,119.0,119.0,99.0,118.0,98.0,118.0,7.0,117.0,87.0,115.0,104.0,112.0,112.0,112.0,102.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,109.0,110.0,110.0,111.0,91.0,111.0,80.0,109.0,108.0,107.0,75.0,104.0,63.0,102.0,22.0,101.0,61.0,81.0,100.0,69.0,69.0,18.0,48.0
198.0,218.0,77.0,217.0,186.0,205.0,215.0,195.0,184.0,184.0,203.0,172.0,182.0,151.0,191.0,181.0,189.0,197.0,146.0,184.0,163.0,202.0,172.0,201.0,130.0,149.0,148.0,0.0,106.0,0.0,25.0,74.0,44.0,44.0,12.0,0.0,0.0,36.0,0.0,36.0,126.0,25.0,143.0,71.0,99.0,69.0,47.0,33.0,30.0,67.0,56.0,67.0,28.0,46.0,84.0,54.0,76.0,0.0,0.0,0.0,120.0,81.0,51.0,101.0,29.0,116.0,144.0,12.0,140.0,90.0,129.0,0.0,87.0,67.0,76.0,95.0,105.0,16.0,108.0,80.0,52.0,74.0,0.0,77.0,0.0,150.0,52.0,134.0,35.0,146.0,135.0,145.0,154.0,184.0,163.0,162.0,131.0,150.0,130.0,130.0,120.0,149.0,128.0,127.0,166.0,125.0,145.0,144.0,94.0,133.0,73.0,143.0,93.0,173.0,0.0,173.0,63.0,172.0,111.0,171.0,120.0,159.0,39.0,69.0,28.0,97.0,46.0,115.0,44.0,84.0,133.0,142.0,71.0,160.0,110.0,159.0,109.0,148.0,78.0,117.0,127.0,146.0,156.0,156.0,137.0,157.0,138.0,158.0,159.0,161.0,162.0,142.0,163.0,162.0,161.0,160.0,140.0,158.0,116.0,155.0,124.0,152.0,142.0,151.0,130.0,149.0,128.0,147.0,147.0,146.0,145.0,144.0,143.0,142.0,132.0,141.0,130.0,140.0,90.0,139.0,129.0,138.0,117.0,137.0,136.0,135.0,125.0,134.0,134.0,134.0,134.0,134.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,128.0,128.0,128.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,124.0,123.0,43.0,122.0,71.0,121.0,120.0,119.0,109.0,118.0,118.0,117.0,57.0,116.0,47.0,116.0,74.0,113.0,91.0,111.0,101.0,111.0,111.0,110.0,109.0,109.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,110.0,110.0,110.0,110.0,90.0,110.0,109.0,108.0,106.0,104.0,63.0,102.0,2.0,92.0,11.0,91.0,70.0,69.0,68.0,38.0,57.0,57.0
207.0,127.0,206.0,106.0,215.0,175.0,194.0,204.0,193.0,163.0,152.0,212.0,151.0,181.0,191.0,170.0,189.0,117.0,176.0,174.0,173.0,183.0,192.0,171.0,160.0,69.0,48.0,167.0,0.0,35.0,75.0,94.0,83.0,43.0,82.0,51.0,40.0,0.0,0.0,90.0,0.0,107.0,65.0,132.0,50.0,80.0,38.0,34.0,80.0,17.0,0.0,7.0,0.0,75.0,72.0,32.0,4.0,37.0,0.0,6.0,58.0,80.0,111.0,60.0,138.0,36.0,104.0,111.0,19.0,109.0,28.0,67.0,36.0,45.0,44.0,83.0,0.0,84.0,5.0,78.0,90.0,21.0,93.0,25.0,96.0,0.0,140.0,61.0,152.0,83.0,174.0,134.0,174.0,143.0,172.0,151.0,171.0,170.0,150.0,120.0,129.0,128.0,147.0,146.0,125.0,165.0,174.0,123.0,123.0,43.0,143.0,43.0,163.0,33.0,173.0,3.0,173.0,123.0,172.0,141.0,171.0,70.0,160.0,70.0,89.0,68.0,67.0,36.0,75.0,165.0,94.0,83.0,152.0,141.0,160.0,140.0,140.0,99.0,139.0,98.0,127.0,146.0,155.0,154.0,154.0,144.0,154.0,154.0,155.0,157.0,158.0,160.0,151.0,161.0,160.0,159.0,159.0,147.0,155.0,94.0,153.0,122.0,152.0,121.0,150.0,119.0,148.0,137.0,147.0,136.0,145.0,144.0,143.0,132.0,142.0,131.0,141.0,140.0,140.0,109.0,139.0,128.0,137.0,136.0,135.0,124.0,133.0,133.0,133.0,133.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,127.0,127.0,128.0,128.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,126.0,126.0,127.0,127.0,127.0,126.0,125.0,124.0,124.0,123.0,123.0,123.0,123.0,123.0,122.0,122.0,52.0,122.0,61.0,120.0,110.0,119.0,98.0,118.0,107.0,116.0,76.0,115.0,95.0,115.0,14.0,113.0,51.0,110.0,69.0,110.0,110.0,110.0,110.0,109.0,108.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,109.0,109.0,99.0,109.0,98.0,107.0,106.0,104.0,102.0,102.0,31.0,100.0,0.0,70.0,59.0,49.0,38.0,87.0,26.0,56.0,36.0
97.0,176.0,155.0,175.0,154.0,203.0,183.0,203.0,182.0,192.0,201.0,121.0,211.0,151.0,160.0,200.0,148.0,136.0,125.0,164.0,193.0,193.0,202.0,121.0,70.0,99.0,88.0,67.0,56.0,105.0,75.0,114.0,63.0,153.0,52.0,132.0,41.0,91.0,101.0,0.0,111.0,18.0,56.0,23.0,112.0,22.0,29.0,55.0,12.0,0.0,47.0,0.0,27.0,24.0,71.0,60.0,0.0,64.0,0.0,25.0,47.0,149.0,120.0,139.0,57.0,125.0,73.0,40.0,129.0,18.0,57.0,75.0,55.0,43.0,91.0,31.0,71.0,0.0,63.0,56.0,88.0,59.0,61.0,103.0,54.0,46.0,48.0,108.0,50.0,172.0,123.0,173.0,133.0,163.0,142.0,181.0,171.0,160.0,130.0,49.0,148.0,127.0,136.0,155.0,174.0,144.0,163.0,132.0,122.0,152.0,62.0,143.0,13.0,173.0,113.0,173.0,43.0,173.0,142.0,162.0,131.0,171.0,100.0,130.0,150.0,99.0,68.0,57.0,136.0,106.0,115.0,133.0,133.0,162.0,161.0,141.0,111.0,140.0,90.0,158.0,126.0,155.0,134.0,152.0,151.0,151.0,151.0,151.0,152.0,153.0,154.0,146.0,158.0,158.0,158.0,158.0,157.0,155.0,124.0,154.0,133.0,152.0,152.0,151.0,140.0,150.0,99.0,148.0,127.0,146.0,135.0,144.0,133.0,142.0,142.0,141.0,141.0,141.0,140.0,140.0,139.0,137.0,126.0,135.0,124.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,129.0,128.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,125.0,125.0,125.0,125.0,126.0,127.0,127.0,128.0,128.0,128.0,128.0,128.0,127.0,127.0,126.0,125.0,125.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,122.0,121.0,121.0,121.0,121.0,121.0,121.0,100.0,120.0,70.0,120.0,89.0,118.0,98.0,117.0,106.0,116.0,95.0,114.0,83.0,113.0,63.0,112.0,1.0,110.0,59.0,108.0,98.0,109.0,109.0,109.0,108.0,107.0,107.0,106.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,108.0,108.0,107.0,97.0,106.0,105.0,104.0,102.0,101.0,91.0,100.0,19.0,99.0,59.0,48.0,68.0,37.0,0.0,95.0,0.0,84.0
186.0,145.0,155.0,154.0,183.0,143.0,202.0,192.0,192.0,211.0,161.0,211.0,151.0,190.0,149.0,169.0,147.0,176.0,175.0,194.0,193.0,193.0,172.0,181.0,100.0,9.0,37.0,77.0,106.0,0.0,175.0,14.0,164.0,73.0,183.0,81.0,81.0,30.0,120.0,181.0,50.0,58.0,77.0,104.0,102.0,82.0,20.0,57.0,85.0,82.0,10.0,50.0,18.0,3.0,30.0,0.0,40.0,0.0,79.0,54.0,107.0,89.0,150.0,138.0,136.0,94.0,42.0,150.0,39.0,98.0,67.0,5.0,94.0,122.0,81.0,80.0,0.0,61.0,23.0,85.0,76.0,67.0,49.0,0.0,2.0,0.0,37.0,8.0,130.0,42.0,153.0,143.0,163.0,133.0,172.0,141.0,171.0,151.0,90.0,149.0,28.0,157.0,136.0,155.0,154.0,153.0,132.0,152.0,142.0,112.0,162.0,102.0,142.0,113.0,173.0,42.0,173.0,113.0,162.0,132.0,141.0,91.0,151.0,151.0,110.0,149.0,138.0,127.0,116.0,76.0,125.0,134.0,163.0,152.0,152.0,152.0,151.0,141.0,150.0,68.0,156.0,95.0,153.0,151.0,151.0,150.0,150.0,151.0,152.0,152.0,142.0,153.0,155.0,156.0,157.0,156.0,155.0,154.0,153.0,143.0,153.0,152.0,151.0,151.0,150.0,100.0,149.0,138.0,147.0,136.0,145.0,134.0,143.0,142.0,142.0,141.0,141.0,141.0,141.0,139.0,138.0,137.0,135.0,124.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,130.0,130.0,130.0,130.0,129.0,128.0,127.0,126.0,126.0,126.0,126.0,126.0,126.0,125.0,124.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,127.0,127.0,127.0,127.0,126.0,126.0,125.0,124.0,123.0,123.0,122.0,122.0,122.0,122.0,121.0,121.0,121.0,120.0,120.0,120.0,120.0,120.0,120.0,110.0,119.0,89.0,118.0,107.0,116.0,106.0,115.0,95.0,114.0,74.0,113.0,22.0,112.0,62.0,110.0,39.0,108.0,88.0,108.0,108.0,108.0,108.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0,105.0,94.0,103.0,102.0,101.0,101.0,100.0,79.0,99.0,68.0,98.0,57.0,17.0,46.0,75.0,0.0,74.0,13.0
144.0,214.0,163.0,183.0,162.0,191.0,161.0,201.0,201.0,150.0,200.0,170.0,200.0,179.0,188.0,187.0,195.0,154.0,194.0,193.0,182.0,192.0,191.0,140.0,139.0,88.0,57.0,96.0,45.0,134.0,24.0,164.0,83.0,173.0,62.0,121.0,20.0,109.0,89.0,110.0,69.0,108.0,106.0,144.0,82.0,82.0,80.0,98.0,117.0,74.0,52.0,41.0,0.0,13.0,30.0,18.0,0.0,0.0,37.0,82.0,45.0,127.0,158.0,126.0,134.0,103.0,132.0,70.0,128.0,0.0,26.0,74.0,83.0,121.0,130.0,30.0,80.0,51.0,91.0,83.0,114.0,25.0,7.0,0.0,0.0,52.0,14.0,56.0,0.0,70.0,1.0,172.0,162.0,152.0,141.0,171.0,171.0,150.0,149.0,8.0,146.0,55.0,165.0,114.0,113.0,92.0,111.0,140.0,141.0,151.0,151.0,142.0,142.0,162.0,72.0,172.0,42.0,172.0,162.0,162.0,111.0,111.0,101.0,131.0,140.0,149.0,158.0,127.0,46.0,156.0,85.0,144.0,124.0,163.0,163.0,163.0,162.0,151.0,121.0,159.0,77.0,156.0,134.0,152.0,151.0,150.0,150.0,151.0,151.0,151.0,150.0,130.0,151.0,143.0,154.0,154.0,153.0,152.0,152.0,152.0,152.0,151.0,151.0,150.0,120.0,150.0,99.0,148.0,127.0,145.0,144.0,144.0,143.0,142.0,142.0,141.0,141.0,141.0,140.0,138.0,137.0,135.0,133.0,133.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,129.0,129.0,129.0,128.0,127.0,126.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,121.0,122.0,123.0,124.0,124.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,124.0,123.0,122.0,121.0,120.0,120.0,120.0,120.0,120.0,119.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,117.0,86.0,115.0,104.0,113.0,63.0,113.0,102.0,112.0,41.0,111.0,31.0,110.0,59.0,108.0,67.0,107.0,107.0,107.0,107.0,106.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,93.0,102.0,101.0,101.0,100.0,99.0,99.0,98.0,67.0,97.0,56.0,46.0,45.0,55.0,0.0,64.0,63.0,63.0
193.0,163.0,212.0,182.0,181.0,181.0,191.0,210.0,140.0,179.0,169.0,199.0,189.0,198.0,186.0,195.0,173.0,182.0,162.0,182.0,191.0,171.0,160.0,199.0,118.0,97.0,156.0,85.0,134.0,54.0,154.0,103.0,143.0,102.0,121.0,90.0,99.0,58.0,118.0,88.0,88.0,27.0,106.0,24.0,102.0,32.0,120.0,138.0,97.0,85.0,53.0,21.0,0.0,23.0,0.0,48.0,28.0,30.0,54.0,0.0,52.0,125.0,46.0,135.0,103.0,162.0,51.0,100.0,0.0,87.0,5.0,73.0,92.0,110.0,59.0,89.0,79.0,110.0,131.0,92.0,33.0,43.0,15.0,36.0,47.0,0.0,0.0,0.0,56.0,0.0,90.0,131.0,122.0,181.0,160.0,130.0,160.0,139.0,7.0,146.0,34.0,163.0,103.0,93.0,102.0,111.0,70.0,110.0,100.0,170.0,141.0,151.0,142.0,72.0,162.0,0.0,172.0,92.0,172.0,162.0,151.0,141.0,131.0,101.0,150.0,149.0,148.0,117.0,146.0,26.0,135.0,105.0,164.0,124.0,163.0,153.0,143.0,142.0,161.0,120.0,158.0,127.0,155.0,153.0,151.0,150.0,149.0,150.0,150.0,149.0,138.0,148.0,129.0,150.0,122.0,152.0,151.0,151.0,151.0,151.0,151.0,151.0,150.0,139.0,149.0,59.0,148.0,117.0,146.0,124.0,143.0,143.0,142.0,142.0,141.0,141.0,140.0,141.0,139.0,137.0,135.0,133.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,132.0,131.0,131.0,131.0,130.0,130.0,130.0,129.0,129.0,128.0,128.0,128.0,128.0,128.0,127.0,126.0,125.0,125.0,125.0,124.0,123.0,123.0,122.0,121.0,120.0,119.0,120.0,120.0,121.0,122.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,122.0,121.0,120.0,119.0,118.0,118.0,118.0,118.0,118.0,117.0,117.0,117.0,116.0,116.0,116.0,116.0,116.0,116.0,105.0,114.0,83.0,112.0,81.0,111.0,71.0,110.0,90.0,109.0,69.0,109.0,38.0,107.0,46.0,106.0,86.0,106.0,106.0,105.0,105.0,105.0,104.0,104.0,104.0,103.0,103.0,102.0,102.0,102.0,103.0,103.0,104.0,104.0,103.0,102.0,91.0,100.0,100.0,99.0,98.0,97.0,76.0,95.0,25.0,84.0,44.0,54.0,14.0,83.0,33.0,93.0,42.0
